npi,ccn,state,organization,owner,owner_role,owner_state,percentage,association_date,holding_company,chain_home_office,for_profit,non_profit,private_equity,reit,investment_firm,management_services
1982681748,150153,IN,ST VINCENT HEART CENTER OF INDIANA LLC,RIVERVIEW HOSPITAL,OTHER,IN,2,4/1/2017,no,no,no,yes,no,no,no,no
1982681748,150153,IN,ST VINCENT HEART CENTER OF INDIANA LLC,HANCOCK REGIONAL HOSPITAL,OTHER,IN,2,7/1/2017,no,no,no,yes,no,no,no,no
1982681748,150153,IN,ST VINCENT HEART CENTER OF INDIANA LLC,HENRY COUNTY MEMORIAL HOSPITAL,OTHER,IN,1,7/1/2017,no,no,no,yes,no,no,no,no
1982681748,150153,IN,ST VINCENT HEART CENTER OF INDIANA LLC,CENTRAL INDIANA HEALTH SYSTEM CARDIAC SERVICES INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,IN,69.74,4/29/2016,no,no,no,no,no,no,no,no
1982681748,150153,IN,ST VINCENT HEART CENTER OF INDIANA LLC,ASCENSION HEALTH,OPERATIONAL/MANAGERIAL CONTROL,MO,,3/22/2002,no,no,no,yes,no,no,no,no
1982681748,150153,IN,ST VINCENT HEART CENTER OF INDIANA LLC,ST VINCENT HEALTH INC,OPERATIONAL/MANAGERIAL CONTROL,IN,,3/22/2006,no,no,no,yes,no,no,no,no
1982681748,150153,IN,ST VINCENT HEART CENTER OF INDIANA LLC,THE CARE GROUP HEART HOSPITAL LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,IN,25.26,4/29/2016,no,no,no,no,no,no,no,no
1760482939,452038,TX,NEURO INSTITUTE OF AUSTIN LP,PSYCHIATRIC SOLUTIONS HOSPITALS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,10/15/2001,no,no,no,no,no,no,no,no
1760482939,452038,TX,NEURO INSTITUTE OF AUSTIN LP,TEXAS HOSPITAL HOLDINGS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,1,10/29/2001,no,no,no,no,no,no,no,no
1760482939,452038,TX,NEURO INSTITUTE OF AUSTIN LP,TEXAS HOSPITAL HOLDINGS LLC,GENERAL PARTNERSHIP INTEREST,PA,1,10/29/2001,no,no,no,no,no,no,no,no
1760482939,452038,TX,NEURO INSTITUTE OF AUSTIN LP,UNIVERSAL HEALTH SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,11/15/2010,no,no,yes,no,no,no,no,no
1760482939,452038,TX,NEURO INSTITUTE OF AUSTIN LP,TEXAS HOSPITAL HOLDINGS INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,99,10/29/2001,no,no,no,no,no,no,no,no
1760482939,452038,TX,NEURO INSTITUTE OF AUSTIN LP,TEXAS HOSPITAL HOLDINGS INC,LIMITED PARTNERSHIP INTEREST,PA,99,10/29/2001,no,no,no,no,no,no,no,no
1760482939,452038,TX,NEURO INSTITUTE OF AUSTIN LP,UHS OF DELAWARE INC,OPERATIONAL/MANAGERIAL CONTROL,PA,100,11/15/2010,no,yes,no,no,no,no,no,yes
1760482939,452038,TX,NEURO INSTITUTE OF AUSTIN LP,"PSYCHIATRIC SOLUTIONS, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,10/15/2001,no,no,no,no,no,no,no,no
1831116441,230017,MI,BRONSON METHODIST HOSPITAL,BRONSON HEALTH CARE GROUP INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,MI,100,2/4/1982,no,yes,no,no,no,no,no,no
1831116441,230017,MI,BRONSON METHODIST HOSPITAL,BRONSON HEALTH CARE GROUP INC,OPERATIONAL/MANAGERIAL CONTROL,MI,100,2/4/1982,no,yes,no,no,no,no,no,no
1376574277,110005,GA,NORTHSIDE HOSPITAL INC,NORTHSIDE HOSPITAL INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,GA,,7/25/1991,no,no,no,yes,no,no,no,no
1477591055,340091,NC,THE MOSES H CONE MEMORIAL HOSPITAL OPERATING CORPORATION,THE MOSES H. CONE MEMORIAL HOSPITAL,5% OR GREATER DIRECT OWNERSHIP INTEREST,NC,100,1/25/1985,no,no,no,yes,no,no,no,no
1477591055,340091,NC,THE MOSES H CONE MEMORIAL HOSPITAL OPERATING CORPORATION,"RISANT HEALTH, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,DC,100,12/1/2024,no,no,no,yes,no,no,no,no
1568419976,470003,VT,UNIVERSITY OF VERMONT MEDICAL CENTER INC,THE UNIVERSITY OF VERMONT HEALTH NETWORK INC.,5% OR GREATER DIRECT OWNERSHIP INTEREST,VT,100,11/17/2014,no,no,no,yes,no,no,no,no
1568419976,470003,VT,UNIVERSITY OF VERMONT MEDICAL CENTER INC,THE UNIVERSITY OF VERMONT HEALTH NETWORK INC.,OPERATIONAL/MANAGERIAL CONTROL,VT,,11/17/2014,no,no,no,yes,no,no,no,no
1295780476,440006,TN,HTI MEMORIAL HOSPITAL CORPORATION,"BANK OF AMERICA, N.A.",5% OR GREATER SECURITY INTEREST,NC,,11/7/2006,no,no,yes,no,no,no,no,no
1295780476,440006,TN,HTI MEMORIAL HOSPITAL CORPORATION,HCA INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,6/28/2007,yes,no,yes,no,no,no,no,no
1295780476,440006,TN,HTI MEMORIAL HOSPITAL CORPORATION,HCA HEALTHCARE INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,6/28/2007,yes,no,yes,no,no,no,no,no
1295780476,440006,TN,HTI MEMORIAL HOSPITAL CORPORATION,HERCULES HOLDING II,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,20,9/30/2016,yes,no,yes,no,no,no,no,no
1295780476,440006,TN,HTI MEMORIAL HOSPITAL CORPORATION,HEALTHTRUST INC - THE HOSPITAL COMPANY,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,6/28/2007,yes,no,yes,no,no,no,no,no
1295780476,440006,TN,HTI MEMORIAL HOSPITAL CORPORATION,FRISCO HOLDING II,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,10.6,9/30/2016,yes,no,yes,no,no,no,yes,no
1295780476,440006,TN,HTI MEMORIAL HOSPITAL CORPORATION,HTI HOSPITAL HOLDINGS INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,6/28/2007,no,no,yes,no,no,no,no,no
1538178801,460007,UT,IHC HEALTH SERVICES INC,IHC HEALTH SERVICES INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,UT,100,1/1/1981,no,yes,no,no,no,no,no,no
1164495255,340143,NC,CATAWBA VALLEY MEDICAL CENTER,COUNTY OF CATAWBA OFFICE OF ACCOUNTANT,OPERATIONAL/MANAGERIAL CONTROL,NC,,10/15/1986,no,no,no,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",UNITED SURGICAL PARTNERS INTERNATIONAL INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,26.02,2/4/2002,no,no,no,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",TENET HEALTHCARE CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,19.28,6/16/2015,no,no,no,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",VHS SAN ANTONIO PARTNERS LLC,OTHER,TX,0.73,6/16/2015,no,no,no,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",USP DOMESTIC HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,26.02,2/4/2002,no,no,no,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",MEMORIAL HERMANN HOSPITAL SYSTEM,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,26.13,2/4/2002,no,no,no,yes,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP","RBJC HOLDINGS, LLC",5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,17.32,12/1/2015,no,no,no,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",UNITED SURGICAL PARTNERS HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,26.02,2/4/2002,no,no,no,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",USP HOUSTON INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,26.02,2/4/2002,no,no,no,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",USPI HOLDING COMPANY INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,26.02,6/16/2015,no,no,no,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",USPI GROUP HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,26.02,2/4/2002,no,no,no,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",USPI HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,26.02,2/4/2002,no,no,no,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",HCN SURGERY CENTER HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,13.04,6/16/2015,no,no,no,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",MEMORIAL HERMANN/ USP SURGERY CENTERS IV LLP,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,52.15,5/1/2013,no,no,yes,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",MEMORIAL HERMANN/ USP SURGERY CENTERS IV LLP,OPERATIONAL/MANAGERIAL CONTROL,TX,100,5/1/2013,no,no,yes,no,no,no,no,no
1033114608,450860,TX,"MEMORIAL HERMANN SUGAR LAND SURGICAL HOSPITAL, LLP",HOUSTON NORTHWEST PARTNERS LTD,OTHER,TX,0.81,6/16/2015,no,no,no,no,no,no,no,no
1669462362,130065,ID,MOUNTAIN VIEW HOSPITAL LLC,IHC HEALTH SERVICES INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,UT,15,3/31/2023,no,no,no,no,no,no,no,no
1669462362,130065,ID,MOUNTAIN VIEW HOSPITAL LLC,"BCPE SEMINOLE HOLDINGS, LP",LIMITED PARTNERSHIP INTEREST,MA,,7/9/2020,no,no,no,no,no,no,no,no
1669462362,130065,ID,MOUNTAIN VIEW HOSPITAL LLC,SURGERY CENTER HOLDINGS INC,OTHER,TN,,6/10/2020,no,no,no,no,no,no,no,no
1669462362,130065,ID,MOUNTAIN VIEW HOSPITAL LLC,SMBI IDAHO LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,67.98,4/9/2010,no,no,no,no,no,no,no,no
1669462362,130065,ID,MOUNTAIN VIEW HOSPITAL LLC,SMBI IDAHO LLC,OPERATIONAL/MANAGERIAL CONTROL,TN,,4/9/2010,no,no,no,no,no,no,no,no
1699765453,440060,TN,"MILAN GENERAL HOSPITAL, INC.","MILAN GENERAL HOSPITAL, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,8/24/1998,no,no,no,no,no,no,no,no
1699765453,440060,TN,"MILAN GENERAL HOSPITAL, INC.","MILAN GENERAL HOSPITAL, INC.",5% OR GREATER SECURITY INTEREST,TN,,8/24/1998,no,no,no,no,no,no,no,no
1699765453,440060,TN,"MILAN GENERAL HOSPITAL, INC.",JACKSON MADISON COUNTY GENERAL HOSPITAL,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,8/27/1998,no,no,no,yes,no,no,no,no
1144266024,150056,IN,INDIANA UNIVERSITY HEALTH INC,INDIANA UNIVERSITY,OPERATIONAL/MANAGERIAL CONTROL,IN,,1/1/1997,no,no,no,yes,no,no,no,no
1144266024,150056,IN,INDIANA UNIVERSITY HEALTH INC,METHODIST HEALTH GROUP INC,OPERATIONAL/MANAGERIAL CONTROL,IN,,1/1/1997,no,no,no,yes,no,no,no,no
1104906569,50060,CA,FRESNO COMMUNITY HOSPITAL AND MEDICAL CENTER,COMMUNITY HOSPITALS OF CENTRAL CALIFORNIA,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,100,9/10/1982,no,yes,no,yes,no,no,no,no
1104906569,50060,CA,FRESNO COMMUNITY HOSPITAL AND MEDICAL CENTER,COMMUNITY HOSPITALS OF CENTRAL CALIFORNIA,OPERATIONAL/MANAGERIAL CONTROL,CA,,12/1/2002,no,yes,no,yes,no,no,no,no
1477590198,380027,OR,COMMONSPIRIT OREGON,COMMONSPIRIT HEALTH,5% OR GREATER DIRECT OWNERSHIP INTEREST,IL,100,12/29/2002,no,yes,no,yes,no,no,no,no
1477590198,380027,OR,COMMONSPIRIT OREGON,COMMONSPIRIT HEALTH,OPERATIONAL/MANAGERIAL CONTROL,IL,100,12/29/2002,no,yes,no,yes,no,no,no,no
1548294424,30073,TX,TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY REGIONAL HEALTH CARE CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,AZ,,9/30/2002,no,no,no,no,no,no,no,no
1053316844,310061,NJ,VIRTUA WILLINGBORO HOSPITAL INC,"VIRTUA HEALTH , INC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,NJ,100,7/1/2019,no,no,no,yes,no,no,no,no
1053316844,310061,NJ,VIRTUA WILLINGBORO HOSPITAL INC,"VIRTUA HEALTH , INC",OPERATIONAL/MANAGERIAL CONTROL,NJ,100,7/1/2019,no,no,no,yes,no,no,no,no
1053316844,310061,NJ,VIRTUA WILLINGBORO HOSPITAL INC,"OUR LADY OF LOURDES HEALTH CARE SERVICES, INC",5% OR GREATER DIRECT OWNERSHIP INTEREST,NJ,100,10/9/2015,no,no,yes,no,no,no,no,no
1174523815,102001,FL,VICTORIA HEALTHCARE INC,SELECT MEDICAL CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,6/21/2001,no,no,yes,no,no,no,no,no
1174523815,102001,FL,VICTORIA HEALTHCARE INC,SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,6/21/2001,no,no,yes,no,no,no,no,no
1174523815,102001,FL,VICTORIA HEALTHCARE INC,VICTORIA HEALTHCARE INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,FL,,6/21/2001,no,no,no,no,no,no,no,no
1174523815,102001,FL,VICTORIA HEALTHCARE INC,SELECT SPECIALTY HOSPITALS INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,6/21/2001,no,no,yes,no,no,no,no,no
1952303778,252006,MS,REGENCY HOSPITAL COMPANY OF MERIDIAN LLC,SELECT MEDICAL CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,9/1/2010,no,no,yes,no,no,no,no,no
1952303778,252006,MS,REGENCY HOSPITAL COMPANY OF MERIDIAN LLC,SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,9/1/2010,no,no,yes,no,no,no,no,no
1952303778,252006,MS,REGENCY HOSPITAL COMPANY OF MERIDIAN LLC,INTENSIVA HEALTHCARE CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,9/1/2010,no,no,yes,no,no,no,no,no
1952303778,252006,MS,REGENCY HOSPITAL COMPANY OF MERIDIAN LLC,"REGENCY HOSPITAL COMPANY, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,4/8/2025,no,no,yes,no,no,no,no,no
1952303778,252006,MS,REGENCY HOSPITAL COMPANY OF MERIDIAN LLC,REGENCY HOSPITALS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,1/1/2023,no,no,yes,no,no,no,no,no
1952303778,252006,MS,REGENCY HOSPITAL COMPANY OF MERIDIAN LLC,REGENCY HOSPITALS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,9/1/2010,no,no,yes,no,no,no,no,no
1033185293,370216,OK,TULSA SPINE & SPECIALTY HOSPITAL,ARDENT HEALTH INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,51,12/1/2014,no,no,no,no,no,no,no,no
1033185293,370216,OK,TULSA SPINE & SPECIALTY HOSPITAL,"AHS OKLAHOMA, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,51,12/1/2014,no,no,no,no,no,no,no,no
1033185293,370216,OK,TULSA SPINE & SPECIALTY HOSPITAL,AHS HILLCREST HEALTHCARE SYSTEM LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,51,12/1/2014,no,no,no,no,no,no,no,no
1033185293,370216,OK,TULSA SPINE & SPECIALTY HOSPITAL,AHS MANAGEMENT COMPANY INC.,OPERATIONAL/MANAGERIAL CONTROL,TN,100,1/1/2020,no,no,no,no,no,no,no,no
1033185293,370216,OK,TULSA SPINE & SPECIALTY HOSPITAL,AHS TULSA HOLDINGS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,51,12/1/2014,no,no,no,no,no,no,no,no
1033185293,370216,OK,TULSA SPINE & SPECIALTY HOSPITAL,TULSA SPINE & SPECIALITY HOLDING COMPNAY LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,OK,49,12/31/2012,no,no,no,no,no,no,no,no
1033185293,370216,OK,TULSA SPINE & SPECIALTY HOSPITAL,ARDENT LEGACY HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,51,12/1/2014,no,no,no,no,no,no,no,no
1033185293,370216,OK,TULSA SPINE & SPECIALTY HOSPITAL,"AHP HEALTH PARTNERS, INC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,51,12/1/2014,no,no,no,no,no,no,no,no
1790837235,360118,OH,MEDCENTRAL HEALTH SYSTEM,OHIOHEALTH CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,OH,100,3/1/2014,no,yes,no,yes,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,UNITED SURGICAL PARTNERS INTERNATIONAL INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,20,12/31/2008,no,no,yes,no,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,TENET HEALTHCARE CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,5.83,6/16/2015,no,no,no,no,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,VHS SAN ANTONIO PARTNERS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,0.56,6/16/2015,no,no,no,no,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,VHS SAN ANTONIO PARTNERS LLC,OTHER,TX,0.56,6/16/2015,no,no,no,no,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,NS INVESTMENTS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,28,5/6/1998,no,no,no,no,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,USP DOMESTIC HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,20,12/31/2008,no,no,yes,no,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,USP TENNESSEE INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,20,12/31/2008,no,no,yes,no,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,USP TENNESSEE INC,OPERATIONAL/MANAGERIAL CONTROL,TX,20,12/31/2008,no,no,yes,no,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,USPI HOLDING COMPANY INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,20,6/16/2015,no,no,no,no,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,USPI GROUP HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,20,12/31/2008,no,no,yes,no,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,USPI HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,20,12/31/2008,no,no,yes,no,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,HCN SURGERY CENTER HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,10.02,6/16/2015,no,no,no,no,no,no,no,no
1336119627,440218,TN,BAPTIST WOMEN'S HEALTH CENTER LLC,BAPTIST HEALTH CARE AFFILIATES INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,52,5/6/1998,no,no,yes,no,no,no,no,no
1427007384,520136,WI,ASCENSION SE WISCONSIN HOSPITAL INC,WHEATON FRANCISCAN HEALTHCARE SOUTHEAST WISCONSIN INC,OPERATIONAL/MANAGERIAL CONTROL,WI,,2/24/1999,no,no,no,yes,no,no,no,no
1427007384,520136,WI,ASCENSION SE WISCONSIN HOSPITAL INC,ASCENSION HEALTH,OPERATIONAL/MANAGERIAL CONTROL,MO,,3/1/2016,no,no,no,yes,no,no,no,no
1386652527,450825,TX,CORNERSTONE REGIONAL HOSPITAL LP,LA MILAGROSA LTD,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,,12/9/2013,no,no,no,no,no,no,no,no
1386652527,450825,TX,CORNERSTONE REGIONAL HOSPITAL LP,CORNERSTONE HOSPITAL MANAGEMENT LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,6.5,1/1/2024,no,no,no,no,no,no,no,no
1386652527,450825,TX,CORNERSTONE REGIONAL HOSPITAL LP,CORNERSTONE HOSPITAL MANAGEMENT LLC,GENERAL PARTNERSHIP INTEREST,PA,6.5,1/1/2024,no,no,no,no,no,no,no,no
1386652527,450825,TX,CORNERSTONE REGIONAL HOSPITAL LP,P E & J T MCDOUGAL FAMILY LIMITED PARTNERSHIP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,12,1/1/2023,no,no,no,no,no,no,no,no
1386652527,450825,TX,CORNERSTONE REGIONAL HOSPITAL LP,MONTANO CHILDRENS IRREVOCABLE TRUST,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,,12/9/2013,no,no,no,no,no,no,no,no
1386652527,450825,TX,CORNERSTONE REGIONAL HOSPITAL LP,"UHS OF CORNERSTONE HOLDING, LP",5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,50.2,7/15/2005,no,no,no,no,no,no,no,no
1386652527,450825,TX,CORNERSTONE REGIONAL HOSPITAL LP,"UHS OF CORNERSTONE HOLDING, LP",LIMITED PARTNERSHIP INTEREST,PA,50.2,7/15/2005,no,no,no,no,no,no,no,no
1386652527,450825,TX,CORNERSTONE REGIONAL HOSPITAL LP,UNIVERSAL HEALTH SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,,11/1/2001,no,no,yes,no,no,no,no,no
1386652527,450825,TX,CORNERSTONE REGIONAL HOSPITAL LP,UHS OF CORNERSTONE INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,56.8,1/1/2024,no,no,no,no,no,no,no,no
1386652527,450825,TX,CORNERSTONE REGIONAL HOSPITAL LP,"RAUL A. MARQUEZ, MD PA",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,9.7,1/1/2023,no,no,no,no,no,no,no,no
1386652527,450825,TX,CORNERSTONE REGIONAL HOSPITAL LP,UHS OF DELAWARE INC,OPERATIONAL/MANAGERIAL CONTROL,PA,100,5/1/2013,no,no,no,no,no,no,no,no
1780630608,490009,VA,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,5% OR GREATER DIRECT OWNERSHIP INTEREST,VA,,7/1/2010,no,no,no,no,no,no,no,no
1780630608,490009,VA,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,OPERATIONAL/MANAGERIAL CONTROL,VA,,7/1/2010,no,no,no,no,no,no,no,no
1265431829,380051,OR,SALEM HEALTH,SALEM HEALTH HOSPITALS AND CLINICS,5% OR GREATER DIRECT OWNERSHIP INTEREST,OR,100,12/4/2007,no,no,no,no,no,no,no,no
1265431829,380051,OR,SALEM HEALTH,SALEM HEALTH HOSPITALS AND CLINICS,OPERATIONAL/MANAGERIAL CONTROL,OR,,12/4/2007,no,no,no,no,no,no,no,no
1245237486,381308,OR,SALEM HEALTH WEST VALLEY,SALEM HEALTH HOSPITALS AND CLINICS,5% OR GREATER DIRECT OWNERSHIP INTEREST,OR,100,12/4/2007,no,no,no,no,no,no,no,no
1245237486,381308,OR,SALEM HEALTH WEST VALLEY,SALEM HEALTH HOSPITALS AND CLINICS,OPERATIONAL/MANAGERIAL CONTROL,OR,,12/4/2007,no,no,no,no,no,no,no,no
1265431829,38S051,OR,SALEM HEALTH,SALEM HEALTH HOSPITALS AND CLINICS,5% OR GREATER DIRECT OWNERSHIP INTEREST,OR,100,12/4/2007,no,no,no,no,no,no,no,no
1265431829,38S051,OR,SALEM HEALTH,SALEM HEALTH HOSPITALS AND CLINICS,OPERATIONAL/MANAGERIAL CONTROL,OR,,12/4/2007,no,no,no,no,no,no,no,no
1265431829,38T051,OR,SALEM HEALTH,SALEM HEALTH HOSPITALS AND CLINICS,5% OR GREATER DIRECT OWNERSHIP INTEREST,OR,100,12/4/2007,no,no,no,no,no,no,no,no
1265431829,38T051,OR,SALEM HEALTH,SALEM HEALTH HOSPITALS AND CLINICS,OPERATIONAL/MANAGERIAL CONTROL,OR,,12/4/2007,no,no,no,no,no,no,no,no
1225002983,223029,MA,NEW ENGLAND REHABILITATION SERVICES OF CENTRAL MASSACHUSETTS INC,"ENCOMPASS HEALTH FAIRLAWN HOLDINGS, LLC",5% OR GREATER DIRECT OWNERSHIP INTEREST,AL,80,1/1/2016,yes,no,no,no,no,no,no,no
1225002983,223029,MA,NEW ENGLAND REHABILITATION SERVICES OF CENTRAL MASSACHUSETTS INC,ENCOMPASS HEALTH CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,AL,80,8/12/1986,no,yes,yes,no,no,no,no,yes
1225002983,223029,MA,NEW ENGLAND REHABILITATION SERVICES OF CENTRAL MASSACHUSETTS INC,ENCOMPASS HEALTH CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,AL,0,3/1/1996,no,yes,yes,no,no,no,no,yes
1225002983,223029,MA,NEW ENGLAND REHABILITATION SERVICES OF CENTRAL MASSACHUSETTS INC,BLACKROCK INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,7.28,12/31/2023,no,no,no,no,no,no,yes,no
1225002983,223029,MA,NEW ENGLAND REHABILITATION SERVICES OF CENTRAL MASSACHUSETTS INC,VANGUARD GROUP INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,8.08,12/31/2023,no,no,no,no,no,no,yes,no
